order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
2507,BH26.1814,C26TTN,BH26.1814,2026-03-27,KH-00654,30031566.00,16,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2508,BH26.1815,C26TTN,BH26.1815,2026-03-27,KH-00654,17044070.00,11,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2509,BH26.1816,C26TTN,BH26.1816,2026-03-27,KH-00713,21168886.00,11,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2510,BH26.1817,C26TTN,BH26.1817,2026-03-27,KH-00544,6961110.00,5,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2511,BH26.1818,C26TTN,BH26.1818,2026-03-27,KH-00544,32764805.00,21,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2512,BH26.1819,C26TTN,BH26.1819,2026-03-27,KH-00563,23661106.00,15,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2513,BH26.1820,C26TTN,BH26.1820,2026-03-27,KH-00414,19848325.00,13,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2514,BH26.1821,C26TTN,BH26.1821,2026-03-27,KH-00463,45174989.00,27,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2515,BH26.1822,C26TTN,BH26.1822,2026-03-27,KH-00353,12782218.00,8,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2516,BH26.1823,C26TTN,BH26.1823,2026-03-27,KH-00353,8080555.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2517,BH26.1824,C26TTN,BH26.1824,2026-03-27,KH-00147,29474991.00,18,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2518,BH26.1825,C26TTN,BH26.1825,2026-03-27,KH-00147,10493884.00,7,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2519,BH26.1826,C26TTN,BH26.1826,2026-03-27,KH-00748,21595363.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2520,BH26.1827,C26TTN,BH26.1827,2026-03-27,KH-00219,18919438.00,13,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2521,BH26.1828,C26TTN,BH26.1828,2026-03-27,KH-00219,36433139.00,23,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2522,BH26.1829,C26TTN,BH26.1829,2026-03-27,KH-00521,13709812.00,9,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2523,BH26.1830,C26TTN,BH26.1830,2026-03-27,KH-00521,9772774.00,7,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2524,BH26.1831,C26TTN,BH26.1831,2026-03-27,KH-00381,8303330.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2525,BH26.1832,C26TTN,BH26.1832,2026-03-27,KH-00381,7188147.00,5,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2526,BH26.1833,C26TTN,BH26.1833,2026-03-27,KH-00555,13669810.00,10,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2527,BH26.1834,C26TTN,BH26.1834,2026-03-27,KH-00555,17080549.00,11,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2528,BH26.1835,C26TTN,BH26.1835,2026-03-27,KH-00365,3198331.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2529,BH26.1836,C26TTN,BH26.1836,2026-03-27,KH-00365,13564440.00,8,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2530,BH26.1837,C26TTN,BH26.1837,2026-03-27,KH-00437,15916660.00,10,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2531,BH26.1838,C26TTN,BH26.1838,2026-03-27,KH-00700,24629808.00,14,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2532,BH26.1839,C26TTN,BH26.1839,2026-03-27,KH-00498,1744444.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2533,BH26.1840,C26TTN,BH26.1840,2026-03-27,KH-00498,22784439.00,14,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2534,BH26.1841,C26TTN,BH26.1841,2026-03-27,KH-00563,5398332.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2535,BH26.1842,C26TTN,BH26.1842,2026-03-27,KH-00563,9763888.00,6,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2536,BH26.1843,C26TTN,BH26.1843,2026-03-27,KH-00435,33143139.00,20,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
2537,BH26.1844,C26TTN,BH26.1844,2026-03-27,KH-00635,19047400.00,15,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2538,BH26.1845,C26TTN,BH26.1845,2026-03-27,KH-00635,21545274.00,11,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2539,BH26.1846,C26TTN,BH26.1846,2026-03-27,KH-00785,18423698.00,12,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2540,BH26.1847,C26TTN,BH26.1847,2026-03-27,KH-00785,9305552.00,6,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2541,BH26.1848,C26TTN,BH26.1848,2026-03-27,KH-00426,39776655.00,24,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2542,BH26.1849,C26TTN,BH26.1849,2026-03-27,KH-00404,43824432.00,27,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2543,BH26.1850,C26TTN,BH26.1850,2026-03-27,KH-00408,45177953.00,20,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2544,BH26.1851,C26TTN,BH26.1851,2026-03-27,KH-00408,35950917.00,21,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2545,BH26.1852,C26TTN,BH26.1852,2026-03-27,KH-00366,63336184.00,40,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2546,BH26.1853,C26TTN,BH26.1853,2026-03-27,KH-00485,16940736.00,14,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2547,BH26.1854,C26TTN,BH26.1854,2026-03-27,KH-00485,6531666.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2548,BH26.1855,C26TTN,BH26.1855,2026-03-27,KH-00601,1169907.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2549,BH26.1856,C26TTN,BH26.1856,2026-03-27,KH-00601,21623792.00,14,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2550,BH26.1857,C26TTN,BH26.1857,2026-03-27,KH-00444,17520550.00,11,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2551,BH26.1858,C26TTN,BH26.1858,2026-03-27,KH-00444,17269995.00,11,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2552,BH26.1859,C26TTN,BH26.1859,2026-03-27,KH-00495,43272212.00,24,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2553,BH26.1860,C26TTN,BH26.1860,2026-03-27,KH-00434,33562212.00,22,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
2554,BH26.1861,C26TTN,BH26.1861,2026-03-27,KH-00359,58017760.00,37,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2555,BH26.1862,C26TTN,BH26.1862,2026-03-27,KH-00027,37122307.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2556,BH26.1863,C26TTN,BH26.1863,2026-03-27,KH-00027,14229994.00,10,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2557,BH26.1864,C26TTN,BH26.1864,2026-03-27,KH-00786,48827396.00,31,21,2026,3,1,2026-05-26 16:48:09.724770+07:00
2558,BH26.1865,C26TTN,BH26.1865,2026-03-27,KH-00659,45345079.00,29,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2559,BH26.1866,C26TTN,BH26.1866,2026-03-27,KH-00769,49642300.00,38,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2560,BH26.1867,C26TTN,BH26.1867,2026-03-27,KH-00764,31075546.00,20,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2561,BH26.1868,C26TTN,BH26.1868,2026-03-27,KH-00686,26884439.00,16,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2562,BH26.1869,C26TTN,BH26.1869,2026-03-27,KH-00649,34736102.00,20,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2563,BH26.1870,C26TTN,BH26.1870,2026-03-27,KH-00649,13491107.00,8,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2564,BH26.1871,C26TTN,BH26.1871,2026-03-27,KH-00634,15162220.00,9,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2565,BH26.1872,C26TTN,BH26.1872,2026-03-27,KH-00634,5921110.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2566,BH26.1873,C26TTN,BH26.1873,2026-03-27,KH-00653,7498516.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2567,BH26.1874,C26TTN,BH26.1874,2026-03-27,KH-00653,15706107.00,9,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2568,BH26.1875,C26TTN,BH26.1875,2026-03-27,KH-00705,48196836.00,31,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2569,BH26.1876,C26TTN,BH26.1876,2026-03-27,KH-00382,22921659.00,15,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2570,BH26.1877,C26TTN,BH26.1877,2026-03-27,KH-00024,16647218.00,12,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2571,BH26.1878,C26TTN,BH26.1878,2026-03-27,KH-00024,41501470.00,26,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2572,BH26.1879,C26TTN,BH26.1879,2026-03-27,KH-00767,2200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2573,BH26.1880,C26TTN,BH26.1880,2026-03-27,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2574,BH26.1881,C26TTN,BH26.1881,2026-03-27,KH-00767,2660000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2575,BH26.1882,C26TTN,BH26.1882,2026-03-27,KH-00157,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2576,BH26.1883,C26TTN,BH26.1883,2026-03-27,KH-00157,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2577,BH26.1884,C26TTN,BH26.1884,2026-03-27,KH-00157,3800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2578,BH26.1885,C26TTN,BH26.1885,2026-03-27,KH-00767,3480000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2579,BH26.1886,C26TTN,BH26.1886,2026-03-27,KH-00157,3800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2580,BH26.1887,C26TTN,BH26.1887,2026-03-27,KH-00157,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2581,BH26.1888,C26TTN,BH26.1888,2026-03-27,KH-00157,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2582,BH26.1889,C26TTN,BH26.1889,2026-03-27,KH-00157,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2583,BH26.1890,C26TTN,BH26.1890,2026-03-27,KH-00767,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2584,BH26.1891,C26TTN,BH26.1891,2026-03-27,KH-00157,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2585,BH26.1892,C26TTN,BH26.1892,2026-03-27,KH-00767,2300000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2586,BH26.1893,C26TTN,BH26.1893,2026-03-27,KH-00157,1800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2587,BH26.1894,C26TTN,BH26.1894,2026-03-27,KH-00767,2580000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2588,BH26.1895,C26TTN,BH26.1895,2026-03-27,KH-00157,3003787.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2589,BH26.1896,C26TTN,BH26.1896,2026-03-27,KH-00157,1150000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2590,BH26.1897,C26TTN,BH26.1897,2026-03-27,KH-00767,3180000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2591,BH26.1898,C26TTN,BH26.1898,2026-03-27,KH-00767,1900000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2592,BH26.1899,C26TTN,BH26.1899,2026-03-27,KH-00767,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2593,BH26.1900,C26TTN,BH26.1900,2026-03-27,KH-00767,4200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2594,BH26.1901,C26TTN,BH26.1901,2026-03-27,KH-00157,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2595,BH26.1902,C26TTN,BH26.1902,2026-03-27,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2596,BH26.1903,C26TTN,BH26.1903,2026-03-27,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2597,BH26.1904,C26TTN,BH26.1904,2026-03-27,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2598,BH26.1905,C26TTN,BH26.1905,2026-03-27,KH-00767,6007574.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2599,BH26.1906,C26TTN,BH26.1906,2026-03-27,KH-00157,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2600,BH26.1907,C26TTN,BH26.1907,2026-03-27,KH-00157,6007574.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2601,BH26.1908,C26TTN,BH26.1908,2026-03-27,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2602,BH26.1909,C26TTN,BH26.1909,2026-03-27,KH-00767,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2603,BH26.1910,C26TTN,BH26.1910,2026-03-27,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2604,BH26.1911,C26TTN,BH26.1911,2026-03-27,KH-00157,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2605,BH26.1912,C26TTN,BH26.1912,2026-03-27,KH-00767,2800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2606,BH26.1913,C26TTN,BH26.1913,2026-03-27,KH-00767,2520000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2607,BH26.1914,C26TTN,BH26.1914,2026-03-28,KH-00091,65976283.00,35,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2608,BH26.1915,C26TTN,BH26.1915,2026-03-28,KH-00622,33489994.00,12,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2609,BH26.1916,C26TTN,BH26.1916,2026-03-28,KH-00482,16509903.00,8,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2610,BH26.1917,C26TTN,BH26.1917,2026-03-28,KH-00482,3183332.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2611,BH26.1918,C26TTN,BH26.1918,2026-03-28,KH-00723,35726655.00,24,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
2612,BH26.1919,C26TTN,BH26.1919,2026-03-28,KH-00674,11648887.00,7,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2613,BH26.1920,C26TTN,BH26.1920,2026-03-28,KH-00674,13466664.00,8,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2614,BH26.1921,C26TTN,BH26.1921,2026-03-28,KH-00674,5398332.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2615,BH26.1922,C26TTN,BH26.1922,2026-03-28,KH-00674,20614719.00,14,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2616,BH26.1923,C26TTN,BH26.1923,2026-03-28,KH-00674,50954994.00,31,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2617,BH26.1924,C26TTN,BH26.1924,2026-03-28,KH-00674,11648887.00,7,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2618,BH26.1925,C26TTN,BH26.1925,2026-03-28,KH-00787,64161658.00,40,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
2619,BH26.1926,C26TTN,BH26.1926,2026-03-28,KH-00788,29982212.00,18,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2620,BH26.1927,C26TTN,BH26.1927,2026-03-28,KH-00788,57507766.00,36,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2621,BH26.1928,C26TTN,BH26.1928,2026-03-28,KH-00789,35172214.00,23,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2622,BH26.1929,C26TTN,BH26.1929,2026-03-29,KH-00018,4212776.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2623,BH26.1930,C26TTN,BH26.1930,2026-03-29,KH-00018,20439066.00,17,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2624,BH26.1931,C26TTN,BH26.1931,2026-03-29,KH-00547,21488886.00,14,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2625,BH26.1932,C26TTN,BH26.1932,2026-03-29,KH-00364,48565357.00,31,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2626,BH26.1933,C26TTN,BH26.1933,2026-03-29,KH-00363,36226100.00,24,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2627,BH26.1934,C26TTN,BH26.1934,2026-03-29,KH-00463,7958330.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2628,BH26.1935,C26TTN,BH26.1935,2026-03-29,KH-00463,26877773.00,18,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2629,BH26.1936,C26TTN,BH26.1936,2026-03-29,KH-00339,1555000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2630,BH26.1937,C26TTN,BH26.1937,2026-03-29,KH-00339,14031666.00,9,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2631,BH26.1938,C26TTN,BH26.1938,2026-03-29,KH-00339,17214998.00,11,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2632,BH26.1939,C26TTN,BH26.1939,2026-03-29,KH-00790,51679336.00,33,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
2633,BH26.1940,C26TTN,BH26.1940,2026-03-29,KH-00458,20755547.00,14,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2634,BH26.1941,C26TTN,BH26.1941,2026-03-29,KH-00701,16371663.00,11,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2635,BH26.1942,C26TTN,BH26.1942,2026-03-29,KH-00767,2490741.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2636,BH26.1943,C26TTN,BH26.1943,2026-03-29,KH-00767,2398148.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2637,BH26.1944,C26TTN,BH26.1944,2026-03-29,KH-00767,2675926.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2638,BH26.1945,C26TTN,BH26.1945,2026-03-29,KH-00157,2583333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2639,BH26.1946,C26TTN,BH26.1946,2026-03-29,KH-00157,2305556.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2640,BH26.1947,C26TTN,BH26.1947,2026-03-29,KH-00157,2953704.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2641,BH26.1948,C26TTN,BH26.1948,2026-03-30,KH-00091,63181651.00,36,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2642,BH26.1949,C26TTN,BH26.1949,2026-03-30,KH-00558,6219998.00,4,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2643,BH26.1950,C26TTN,BH26.1950,2026-03-30,KH-00558,4909443.00,3,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2644,BH26.1951,C26TTN,BH26.1951,2026-03-30,KH-00558,5975554.00,4,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2645,BH26.1952,C26TTN,BH26.1952,2026-03-30,KH-00558,25055925.00,17,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2646,BH26.1953,C26TTN,BH26.1953,2026-03-30,KH-00728,39180552.00,25,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2647,BH26.1954,C26TTN,BH26.1954,2026-03-30,KH-00728,20398332.00,13,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2648,BH26.1955,C26TTN,BH26.1955,2026-03-30,KH-00441,16677220.00,11,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2649,BH26.1956,C26TTN,BH26.1956,2026-03-30,KH-00690,33156842.00,25,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
2650,BH26.1957,C26TTN,BH26.1957,2026-03-30,KH-00690,29945549.00,18,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2651,BH26.1958,C26TTN,BH26.1958,2026-03-30,KH-00091,36371199.00,16,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2652,BH26.1959,C26TTN,BH26.1959,2026-03-30,KH-00471,45408690.00,26,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
2653,BH26.1960,C26TTN,BH26.1960,2026-03-30,KH-00744,19286103.00,13,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2654,BH26.1961,C26TTN,BH26.1961,2026-03-30,KH-00744,19100180.00,15,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2655,BH26.1962,C26TTN,BH26.1962,2026-03-30,KH-00526,21509810.00,12,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2656,BH26.1963,C26TTN,BH26.1963,2026-03-30,KH-00526,14838329.00,9,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2657,BH26.1964,C26TTN,BH26.1964,2026-03-30,KH-00475,11706665.00,8,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2658,BH26.1965,C26TTN,BH26.1965,2026-03-30,KH-00475,2938888.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2659,BH26.1966,C26TTN,BH26.1966,2026-03-30,KH-00378,7775000.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2660,BH26.1967,C26TTN,BH26.1967,2026-03-30,KH-00378,9918703.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2661,BH26.1968,C26TTN,BH26.1968,2026-03-30,KH-00665,12772775.00,9,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2662,BH26.1969,C26TTN,BH26.1969,2026-03-30,KH-00368,23569438.00,15,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2663,BH26.1970,C26TTN,BH26.1970,2026-03-30,KH-00368,13252774.00,8,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2664,BH26.1971,C26TTN,BH26.1971,2026-03-30,KH-00368,24940182.00,15,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2665,BH26.1972,C26TTN,BH26.1972,2026-03-30,KH-00562,8596665.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2666,BH26.1973,C26TTN,BH26.1973,2026-03-30,KH-00562,5731110.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2667,BH26.1974,C26TTN,BH26.1974,2026-03-30,KH-00349,7286110.00,5,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2668,BH26.1975,C26TTN,BH26.1975,2026-03-30,KH-00349,9491663.00,7,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2669,BH26.1976,C26TTN,BH26.1976,2026-03-30,KH-00194,4176110.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2670,BH26.1977,C26TTN,BH26.1977,2026-03-30,KH-00194,11621109.00,8,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2671,BH26.1978,C26TTN,BH26.1978,2026-03-30,KH-00494,17763330.00,6,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2672,BH26.1979,C26TTN,BH26.1979,2026-03-30,KH-00494,73384795.00,54,22,2026,3,1,2026-05-26 16:48:09.724770+07:00
2673,BH26.1980,C26TTN,BH26.1980,2026-03-30,KH-00646,17480552.00,12,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2674,BH26.1981,C26TTN,BH26.1981,2026-03-30,KH-00646,34068509.00,18,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2675,BH26.1982,C26TTN,BH26.1982,2026-03-30,KH-00791,14388889.00,6,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2676,BH26.1983,C26TTN,BH26.1983,2026-03-31,KH-00091,17606106.00,11,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2677,BH26.1984,C26TTN,BH26.1984,2026-03-31,KH-00791,9592593.00,4,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2678,BH26.1985,C26TTN,BH26.1985,2026-03-31,KH-00782,6388889.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2679,BH26.1986,C26TTN,BH26.1986,2026-03-31,KH-00023,13666667.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2680,BH26.1987,C26TTN,BH26.1987,2026-03-31,KH-00792,6708887.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2681,BH26.1988,C26TTN,BH26.1988,2026-03-31,KH-00792,19148888.00,12,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2682,BH26.1989,C26TTN,BH26.1989,2026-03-31,KH-00048,9972222.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2683,BH26.1990,C26TTN,BH26.1990,2026-03-31,KH-00387,14415182.00,12,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2684,BH26.1991,C26TTN,BH26.1991,2026-03-31,KH-00387,12589440.00,9,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2685,BH26.1992,C26TTN,BH26.1992,2026-03-31,KH-00793,2583333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2686,BH26.1993,C26TTN,BH26.1993,2026-03-31,KH-00287,15500000.00,6,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2687,BH26.1994,C26TTN,BH26.1994,2026-03-31,KH-00723,14364441.00,10,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2688,BH26.1995,C26TTN,BH26.1995,2026-03-31,KH-00436,22102775.00,15,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2689,BH26.1996,C26TTN,BH26.1996,2026-03-31,KH-00284,10396110.00,7,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2690,BH26.1997,C26TTN,BH26.1997,2026-03-31,KH-00284,4420554.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2691,BH26.1998,C26TTN,BH26.1998,2026-03-31,KH-00486,36891658.00,26,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2692,BH26.1999,C26TTN,BH26.1999,2026-03-31,KH-00014,12745553.00,8,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2693,BH26.2000,C26TTN,BH26.2000,2026-03-31,KH-00014,15882775.00,11,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2694,BH26.2001,C26TTN,BH26.2001,2026-03-31,KH-00509,4074072.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2695,BH26.2002,C26TTN,BH26.2002,2026-03-31,KH-00509,15369997.00,9,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2696,BH26.2003,C26TTN,BH26.2003,2026-03-31,KH-00763,39989435.00,28,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
